alert_my_peace_soon_enforced_instant;§YYou are enforcing Realm Peace!§!;;;;;;;;;;;§YÂû óòâåðäèëè ìèð âíóòðè ñòðàíû!§!;;x
alert_my_peace_soon_enforced_name;My Realm will soon be at Peace;;;;;;;;;;;Ìî¸ ïðèíóæäåíèå ê ìèðó ñêîðî íàñòóïèò;;x
alert_no_ambition_delayed;You should pick an Ambition;;;;;;;;;;;Âû äîëæíû âûáðàòü Àìáèöèè;;x
alert_no_ambition_instant;§YPick an Ambition§!;;;;;;;;;;;§YÂûáåðèòå Öåëü§!;;x
alert_no_ambition_name;Pick an ambition;;;;;;;;;;;Âûáåðèòå àìáèöèþ;;x
alert_no_focus_delayed;You should pick a Focus for your character;;;;;;;;;;;Âàì ñëåäóåò âûáðàòü ñâîé æèçíåííûé ïóòü;;x
alert_no_focus_instant;§YPick a Character Focus§!;;;;;;;;;;;§YÂûáåðèòå ïóòü§!;;x
alert_no_focus_name;Pick a Focus;;;;;;;;;;;Æèçíåííûé Ïóòü;;x
alert_noheir_delayed;If your ruler dies now the game will end!;;;;;;;;;;;Åñëè Âàø ïðàâèòåëü óìð¸ò, èãðà áóäåò îêîí÷åíà!;;x
alert_noheir_instant;§YNo heir of your dynasty!§!;;;;;;;;;;;§YÍåò íàñëåäíèêà!§!;;x
alert_noheir_name;No heir;;;;;;;;;;;Íåò íàñëåäíèêà;;x
alert_nomad_agitation_delayed;Unless we construct a §YCastle§! or §YCity§! in the following Counties, they will revert to Nomad control on Succession:\n$LIST$;;;;;;;;;;;Åñëè ìû íå ïîñòðîèì §Yêðåïîñòü§! èëè §Yãîðîä§! â ñëåäóþùèõ îêðóãàõ, îíè ïåðåéäóò â ðóêè êî÷åâíèêîâ:\n$LIST$;;x
alert_nomad_agitation_delayed_tribal;Unless we have at least §Y$NUM$§! Buildings in the Tribal Holdings of the following Counties, they will revert to Nomad control on Succession:\n$LIST$;;;;;;;;;;;Äî òåõ ïîð, ïîêà ìû íå ïîñòðîèì ïî ìåíüøåé ìåðå §Y$NUM$§! çäàíèÿ â ñ¸ëàõ (ïëåìåííûõ ïîñåëåíèÿõ) ñëåäóþùèõ îêðóãîâ, îíè áóäóò ïîä âëèÿíèåì êî÷åâíèêîâ:\n$LIST$;;x
alert_nomad_agitation_instant;§YNomad Agitation§!;;;;;;;;;;;§YÁåñïîêîéíûå êî÷åâíèêè§!;;x
alert_nomad_agitation_name;Nomad Agitation;;;;;;;;;;;Áåñïîêîéíûå êî÷åâíèêè;;x
alert_non_playable_heir_delayed;Your heir, $HEIR$, currently follows a religion you are not allowed to play. Upon succession they will convert to the religion of your previous character.;;;;;;;;;;;$HEIR$ èñïîâåäóåò ðåëèãèþ, çà êîòîðóþ Âàì íåëüçÿ èãðàòü, ïîýòîìó ïðè íàñëåäîâàíèè, áóäåò âûáðàíà òà ðåëèãèÿ, êîòîðóþ Âû èñïîâåäóåòå ñåé÷àñ.;;x
alert_non_playable_heir_instant;§YHeir Religion Change on Succession§!;;;;;;;;;;;§YÐåëèãèÿ ïðååìíèêà èçìåíèòñÿ ïðè íàñëåäîâàíèè§!;;x
alert_northern_crusade_active_delayed;There is currently an ongoing war between the Teutons and the pagans;;;;;;;;;;;Â íàñòîÿùèé ìîìåíò èä¸ò âîéíà ìåæäó òåâòîíöàìè è ÿçû÷íèêàìè;;x
alert_northern_crusade_active_instant;Northern Crusade;;;;;;;;;;;Ñåâåðíûé êðåñòîâûé ïîõîä;;x
alert_northern_crusade_help_delayed;You can ask the Teutons to target a pagan ruler for their northern campaigns;;;;;;;;;;;Âû ìîæåòå ïîïðîñèòü Òåâòîíñêèé îðäåí íàïàñòü íà ÿçû÷åñêîãî ïðàâèòåëÿ;;x
alert_northern_crusade_help_instant;Northern Crusade Target;;;;;;;;;;;Öåëü Ñåâåðíîãî êðåñòîâîãî ïîõîäà;;x
alert_open_gates_delayed;When you feel safe you can reopen your gates and welcome the outside world once again.;;;;;;;;;;;Êîãäà ïî÷óâñòâóåòå, ÷òî îïàñíîñòü ìèíîâàëà, Âû ìîæåòå ñíîâà îòêðûòü âîðîòà è äîñòóï ê âíåøíåìó ìèðó.;;x
alert_open_gates_instant;§YYou can Open the Gates§!;;;;;;;;;;;§YÂû ìîæåòå îòêðûòü âîðîòà§!;;x
alert_open_gates_name;Open the Gates;;;;;;;;;;;Îòêðûòü âîðîòà;;x
alert_over_clan_limit_delayed;You have §R$NUM$§!/§Y$MAX$§! Clans, giving you a Clan Sentiment penalty towards all Clan vassals.;;;;;;;;;;;Âû èìååòå §R$NUM$§!/§Y$MAX$§! êëàíîâ, ÷òî äà¸ò øòðàô ê §Yíàñòðîåíèþ§! âàññàëüíûõ êëàíîâ.;;x
alert_over_clan_limit_instant;§YOver Clan Limit§!;;;;;;;;;;;§YÏðåâûøåíèå êëàíîâîãî ëèìèòà§!;;x
alert_over_clan_limit_name;Over Clan Limit;;;;;;;;;;;Êëàíîâûé ëèìèò ïðåâûøåí;;x
alert_over_vassal_limit_delayed;You have §R$NUM$§!/§Y$MAX$§! vassals, giving you less taxes and levies from your vassals. You risk losing vassals if your character dies.;;;;;;;;;;;Ó Âàñ §R$NUM$§!/§Y$MAX$§! âàññàëîâ, ïîýòîìó ÷àñòü íàëîãîâ è îïîë÷åíèÿ íå ïîñòóïàåò îò íèõ. Âû ðèñêóåòå ïîòåðÿòü ÷àñòü âàññàëîâ ïðè íàñëåäîâàíèè.;;x
alert_over_vassal_limit_instant;§YOver Vassal Limit§!;;;;;;;;;;;§YÏðåâûøåíèå âàññàëüíîãî ëèìèòà§!;;x
alert_over_vassal_limit_name;Over Vassal Limit;;;;;;;;;;;Ïðåâûøåíèå âàññàëüíîãî ëèìèòà;;x
alert_owns_wrong_settlement_type_delayed;Depending on your circumstances, you might want to '§YCreate New Vassal§!' in the Holding menu, or give the title away.\n\nThe following Holdings are of the wrong type:\n$LIST$;;;;;;;;;;;Â çàâèñèìîñòè îò îáñòîÿòåëüñòâ, Âû ìîæåòå ëèáî §Yñîçäàòü íîâîãî âàññàëà§! â ìåíþ ïîñåëåíèÿ, ëèáî îòäàòü òèòóë êîìó-òî äðóãîìó.\n\nÑëåäóþùèå ïîñåëåíèÿ íåïîäõîäÿùåãî äëÿ Âàñ òèïà:\n$LIST$;;x
alert_owns_wrong_settlement_type_instant;§YWrong type of Holding in Demesne§!;;;;;;;;;;;§YÍåâåðíûé òèï âëàäåíèÿ â âîò÷èíå!;;x
alert_owns_wrong_settlement_type_name;Wrong type of holding in demesne;;;;;;;;;;;Íåâåðíûé òèï âëàäåíèÿ â âîò÷èíå;;x
alert_peace_being_enforced_delayed;The Council of $LIEGE|Y$ has declared that peace shall reign in all the realm! \nVassals of $LIEGE|Y$ are unable to wage war on each other for another $MONTHS|Y$ months!;;;;;;;;;;;$LIEGE|Y$ óâåäîìëÿåò î ðåøåíèè ñîâåòà: îòíûíå âíóòðè ñòðàíû äåéñòâóåò çàêîí î ïðèíóäèòåëüíîì ìèðå!\nÝòî çíà÷èò, ÷òî âàññàëû íå ñìîãóò îáúÿâëÿòü äðóã äðóãó âîéíû â òå÷åíèå ñëåäóþùèõ $MONTHS|Y$ ìåñÿöåâ!;;x
alert_peace_being_enforced_delayed_days;The Council of $LIEGE|Y$ has declared that peace shall rein in all the realm! \nVassals of $LIEGE|Y$ are unable to wage war on each other for another $DAYS|Y$ days!;;;;;;;;;;;$LIEGE|Y$ óâåäîìëÿåò î ðåøåíèè ñîâåòà: îòíûíå âíóòðè ñòðàíû äåéñòâóåò çàêîí î ïðèíóäèòåëüíîì ìèðå!\nÝòî çíà÷èò, ÷òî âàññàëû íå ñìîãóò îáúÿâëÿòü äðóã äðóãó âîéíû â òå÷åíèå ñëåäóþùèõ $DAYS|Y$ äíåé!;;x
alert_peace_being_enforced_instant;§YLiege has Enforced Realm Peace!§!;;;;;;;;;;;§YÏðèíóäèòåëüíûé ìèð âíóòðè ñòðàíû âñòóïèë â ñèëó!§!;;x
alert_peace_being_enforced_name;Realm Peace Enforced;;;;;;;;;;;Ìèð âíóòðè ñòðàíû âñòóïèë â ñèëó;;x
alert_peace_soon_enforced_delayed;The Council of $LIEGE|Y$ has declared that peace shall reign in all the realm! \nAll internal wars waged between vassals of $LIEGE|Y$ will end with a §YWhite Peace§! in $MONTHS|Y$ months!\n\nIf you are on the Council you can call in a §YFavor§! from $LIEGE|Y$ to prevent the §YRealm Peace§! from being enforced.;;;;;;;;;;;$LIEGE|Y$ óâåäîìëÿåò î ðåøåíèè ñîâåòà: çàêîí î ïðèíóäèòåëüíîì ìèðå âíóòðè ñòðàíû ñêîðî âñòóïèò â ñèëó!\nÂñå âîéíû, êîòîðûå âàññàëû âåäóò ìåæäó ñîáîé çàâåðøàòñÿ §Yáåëûì ìèðîì§! ÷åðåç $MONTHS|Y$ ìåñÿöåâ!\nÅñëè Âû ñîñòîèòå â ñîâåòå, Âû ìîæåòå ïîïðîñèòü îá §Yîäîëæåíèè§! ó ñâîåãî ñþçåðåíà, ÷òîáû ïîëîæåíèå î §Yìèðå âíóòðè ñòðàíû§! áûëî îòìåíåíî.;;x
alert_peace_soon_enforced_delayed_days;The Council of $LIEGE|Y$ has declared that peace shall rein in all the realm! \nAll internal wars waged between vassals of $LIEGE|Y$ will end with a §YWhite Peace§! in $DAYS|Y$ days!\n\nIf you are on the Council you can call in a §YFavor§! from $LIEGE|Y$ to prevent the §YRealm Peace§! from being enforced.;;;;;;;;;;;$LIEGE|Y$ óâåäîìëÿåò î ðåøåíèè ñîâåòà: çàêîí î ïðèíóäèòåëüíîì ìèðå âíóòðè ñòðàíû ñêîðî âñòóïèò â ñèëó!\nÂñå âîéíû, êîòîðûå âàññàëû âåäóò ìåæäó ñîáîé çàâåðøàòñÿ §Yáåëûì ìèðîì§! ÷åðåç $DAYS|Y$ äíåé!\nÅñëè Âû ñîñòîèòå â ñîâåòå, Âû ìîæåòå ïîïðîñèòü îá §Yîäîëæåíèè§! ó ñâîåãî ñþçåðåíà, ÷òîáû ïîëîæåíèå î §Yìèðå âíóòðè ñòðàíû§! áûëî îòìåíåíî.;;x
alert_peace_soon_enforced_instant;§YLiege enforcing Realm Peace!§!;;;;;;;;;;;§YÏðèíóæäåíèå ê ìèðó âíóòðè ñòðàíû!§!;;x
alert_peace_soon_enforced_name;Realm Peace Imminent;;;;;;;;;;;Ìèð âíóòðè ñòðàíû ñêîðî íàñòóïèò;;x
alert_planning_invasion_delayed;We are preparing to invade §Y$TARGET$§! before §Y$DATE$§!;;;;;;;;;;;Ìû ãîòîâèìñÿ ê âòîðæåíèþ â çåìëè, êîòîðûìè ïðàâèò §Y$TARGET$§! (ñðîêè: §Y$DATE$§!);;x
alert_planning_invasion_instant;§YPreparing to Invade§!;;;;;;;;;;;§Yãîòîâèò âòîðæåíèå§!;;x
alert_powerful_factions_delayed;There are powerful dissident Factions in your realm:\n$LIST$;;;;;;;;;;;Â Âàøåé ñòðàíå ñóùåñòâóåò îïàñíàÿ ôðàêöèÿ:\n$LIST$;;x
alert_powerful_factions_instant;§YDangerous Factions§!;;;;;;;;;;;§YÎïàñíàÿ ôðàêöèÿ§!;;x
alert_powerful_factions_name;Dangerous Factions;;;;;;;;;;;Îïàñíûå ôðàêöèè;;x
alert_reconquista_active_delayed;There is currently an ongoing Reconquest war at the Iberian Peninsula;;;;;;;;;;;Â íàñòîÿùèé ìîìåíò èä¸ò çàâîåâàíèå Ïèðåíåéñêîãî ïîëóîñòðîâà;;x
alert_reconquista_active_instant;Reconquest;;;;;;;;;;;Ðåêîíêèñòà;;x
alert_reconquista_timer_delayed;You have until [Root.reconquista_preparation_left.GetExpiryDate] to declare a Reconquest War;;;;;;;;;;;Ó Âàñ åñòü âðåìÿ äî [Root.reconquista_preparation_left.GetExpiryDate], ÷òîáû íà÷àòü Ðåêîíêèñòó;;x
alert_reconquista_timer_instant;Planning a Reconquest;;;;;;;;;;;Ïîäãîòîâêà Ðåêîíêèñòû;;x
alert_revoltrisk_in_provinces_delayed;The following counties run a risk of having a revolt:\n$LIST$;;;;;;;;;;;Â ñëåäóþùèõ îêðóãàõ âîçìîæíû âîññòàíèÿ:\n$LIST$;;x
alert_revoltrisk_in_provinces_instant;§YRevolts Possible§!;;;;;;;;;;;§YÂîçìîæíû âîññòàíèÿ!§!;;x
alert_revoltrisk_in_provinces_name;Revolts possible;;;;;;;;;;;Âîçìîæíû âîññòàíèÿ;;x
alert_ruler_should_marry_delayed;You should get married\n§GClick to go to Character View§!;;;;;;;;;;;Âàì ñëåäóåò âñòóïèòü â áðàê\n§GÍàæìèòå, ÷òîáû ïåðåéòè íà ýêðàí ïåðñîíàæà§!;;x
alert_ruler_should_marry_instant;§YRuler Unmarried§!;;;;;;;;;;;§YÏðàâèòåëü íå â áðàêå§!;;x
alert_ruler_should_marry_name;Ruler unmarried;;;;;;;;;;;Ïðàâèòåëü íå â áðàêå;;x
alert_should_appoint_guardian_delayed;The following children need a guardian:\n$LIST$;;;;;;;;;;;Ñëåäóþùèì äåòÿì íóæåí íàñòàâíèê:\n$LIST$;;x
alert_should_appoint_guardian_instant;§Y$NUM$ Children Lack a Guardian§!;;;;;;;;;;;§Y$NUM$ äåòåé áåç íàñòàâíèêà§!;;x
alert_should_appoint_guardian_name;Children lack guardian;;;;;;;;;;;Ðåá¸íîê áåç íàñòàâíèêà;;x
alert_should_nominate_heir_delayed;You should nominate successors for these titles:\n$LIST$;;;;;;;;;;;Âû äîëæíû íàçíà÷èòü íàñëåäíèêîâ ñëåäóþùèõ çåìåëüíûõ òèòóëîâ:\n$LIST$;;x
alert_should_nominate_heir_instant;§YSuccessor Nomination§!;;;;;;;;;;;§YÍàçíà÷èòü íàñëåäíèêà§!;;x
alert_should_nominate_heir_name;Succession nomination;;;;;;;;;;;Íàçíà÷èòü íàñëåäíèêà;;x
alert_society_rank_up_possible_delayed;You have gained enough influence within your society that you can request promotion to the next rank.;;;;;;;;;;;Âû îáðåëè äîñòàòî÷íî âëèÿíèÿ â ñâî¸ì îáùåñòâå, ÷òîáû ïîòðåáîâàòü ïðîäâèæåíèÿ ïî ðàíãó.;;x
alert_society_rank_up_possible_instant;§YPossible to rank up in society§!;;;;;;;;;;;§YÌîæíî ïîäíÿòü ðàíã â îáùåñòâå§!;;x
alert_titles_may_pass_from_realm_delayed;There are vassals with worrisome lines of succession.\nOn death, their titles might pass from your Realm:\n$LIST$;;;;;;;;;;;Ó íåêîòîðûõ âàññàëîâ íàñëåäíèêè èç äðóãèõ ãîñóäàðñòâ.\nÂ ñëó÷àå ñìåðòè, èõ çåìåëüíûå òèòóëû ìîãóò ïîêèíóòü Âàøó ñòðàíó:\n$LIST$;;x
alert_titles_may_pass_from_realm_instant;§YVassal Inheritance Warning§!;;;;;;;;;;;§YÍàñëåäñòâî âàññàëîâ§!;;x
alert_titles_may_pass_from_realm_name;Vassal inheritance warning;;;;;;;;;;;Íàñëåäñòâî âàññàëîâ;;x
alert_too_few_clans_delayed;You hold too much land compared to the other Clans. Hand out §Y$NUM$§! counties or you might face revolts from the existing Clans as it negatively affects their §YClan Sentiment§! of you. You can also face a §YMinor Clan Rising§! revolt to seize its rightful position among the major Clans...;;;;;;;;;;;Ó Âàñ ñëèøêîì ìíîãî çåìåëü â ñðàâíåíèè ñ äðóãèìè êëàíàìè. Ðàçäàéòå §Y$NUM$§! íàäåëîâ (îêðóãîâ), ÷òîáû èçáåæàòü âîçìîæíîñòè êëàíîâûõ ìÿòåæåé, èç-çà òîãî, ÷òî èõ §Yíàñòðîåíèå§! ïî îòíîøåíèþ ê Âàøåìó êëàíó ñëèøêîì íåãàòèâíî. Êðîìå òîãî, Âû ìîæåòå ñòîëêíóòüñÿ ñ §Yâîññòàíèåì ìàëîãî êëàíà§!, êîòîðûé çàõî÷åò çàíÿòü ìåñòî ñðåäè âåäóøèõ...;;x
alert_too_few_clans_instant;§YClans Want More Land§!;;;;;;;;;;;§YÊëàíàì íóæíî áîëüøå çåìåëü§!;;x
alert_too_few_clans_name;Clans Want More Land;;;;;;;;;;;Êëàíàì íóæíî áîëüøå çåìåëü;;x
alert_troops_in_foreign_territory_delayed;In $LIST$.;;;;;;;;;;;Â ñëåäóþùèõ îêðóãàõ: $LIST$.;;x
alert_troops_in_foreign_territory_instant;§YYou have troops in foreign territory.§!;;;;;;;;;;;§YÂàøè âîéñêà íàõîäÿòñÿ íà ÷óæîé òåððèòîðèè!§!;;x
alert_troops_in_foreign_territory_name;Troops in foreign territory;;;;;;;;;;;Âîéñêà íà ÷óæîé òåððèòîðèè;;x
alert_truce_expiring_delayed;The Following Truces are Expiring:$LIST$;;;;;;;;;;;Ñðîê ñëåäóþùèõ ìèðíûõ äîãîâîðîâ èñòåêàåò:$LIST$;;x
alert_truce_expiring_instant;§YTruces are Expiring§!;;;;;;;;;;;§YÑðîê ïåðåìèðèÿ ïîäõîäèò ê êîíöó§!;;x
alert_truce_expiring_name;Truces are expiring;;;;;;;;;;;Èñòåêàåò ïåðåìèðèå;;x
alert_vassal_levies_raised_long_delayed;The following Vassals are upset about their levies:\n$LIST$;;;;;;;;;;;Ñëåäóþùèå âàññàëû ðàññòðîåíû èñïîëüçîâàíèåì èõ îïîë÷åíöåâ:\n$LIST$;;x
alert_vassal_levies_raised_long_instant;§YVassal Levies Raised too Long§!;;;;;;;;;;;§YÎïîë÷åíèå íàøèõ âàññàëîâ ñëèøêîì äîëãî â ñòðîþ§!;;x
alert_vassal_levies_raised_long_name;Vassal levies raised too long;;;;;;;;;;;Îïîë÷åíèå âàññàëîâ ñîáðàíî ñëèøêîì äîëãî;;x
alert_wonder_construction_paused_delayed;The following great works have paused construction:\n\n$LIST$;;;;;;;;;;;Ñòðîèòåëüñòâî ñëåäóþùèõ âåëèêèõ ñîîðóæåíèé ïðèîñòàíîâëåíî:\n\n$LIST$;;x
alert_wonder_construction_paused_instant;§YGreat Work Construction Paused§!;;;;;;;;;;;§YÑòðîèòåëüñòâî âåëèêîãî ñîîðóæåíèÿ ïðèîñòàíîâëåíî§!;;x
alert_wonder_construction_paused_name;Paused great work construction;;;;;;;;;;;Ñòðîèòåëüñòâî âåëèêîãî ñîîðóæåíèÿ ïðèîñòàíîâëåíî;;x
alert_you_can_create_titles_delayed;The following titles can be created:\n$LIST$;;;;;;;;;;;Ìîæíî ñîçäàòü ñëåäóþùèå òèòóëû:\n$LIST$;;x
alert_you_can_create_titles_instant;§Y$NUM$ Title(s) can be Created§!;;;;;;;;;;;§YÌîæíî ñîçäàòü $NUM$ òèòóë(îâ)§!;;x
alert_you_can_create_titles_name;Can create titles;;;;;;;;;;;Ìîæíî ñîçäàòü òèòóëû;;x
alert_you_can_usurp_titles_delayed;The following titles can be usurped:\n$LIST$;;;;;;;;;;;Ñëåäóþùèå òèòóëû ìîæíî óçóðïèðîâàòü:\n$LIST$;;x
alert_you_can_usurp_titles_instant;§Y$NUM$ Title(s) can be Usurped§!;;;;;;;;;;;§YÌîæíî óçóðïèðîâàòü $NUM$ òèòóë(îâ)§!;;x
alert_you_can_usurp_titles_name;Can usurp titles;;;;;;;;;;;Òèòóëû ìîæíî óçóðïèðîâàòü;;x
