force_vassalization_desc;§Y$TARGET$§! is weak and in need of protection, they would be better off in your realm! By spending a significant amount of §YPrestige§! you can go to war to forcibly make them your Vassal, as long as they are of a §Ylower tier§! than you, at or below §Y30 Realm Size§! and where the ruler is either of your §YReligion§! or §YCulture Group§!.;;;;;;;;;;;§Y$TARGET$§! ïðàâèò ñëàáûì ãîñóäàðñòâîì, êîòîðîìó íóæíà çàùèòà. Èì áóäåò ëó÷øå ñ íàìè! Âîåííûìè ìåòîäàìè ìû ìîæåì ýòîãî äîáèòüñÿ, õîòü ýòî è ñóùåñòâåííî ïîäîðîâ¸ò íàø §Yïðåñòèæ§!, íî âûíóäèò èõ ê âàññàëèòåòó. Ýòî âîçìîæíî, êîãäà ïðàâèòåëü èìååò §Yðàíã íèæå§! íàøåãî, §Yðàçìåð ñòðàíû íå áîëüøå ÷åì 30§!, è èñïîâåäóåò òó æå §Yðåëèãèþ§! èëè ïðèíàäëåæèò òîé æå §Yêóëüòóðíîé ãðóïïå§!, ÷òî è Âû.;;x
free_tributary_cb_desc;You can declare war to free yourself or one of your vassals from tributary status.;;;;;;;;;;;Âû ìîæåòå îáúÿâèòü âîéíó çà îñâîáîæäåíèå ñåáÿ èëè îäíîãî èç ñâîèõ âàññàëîâ îò âûïëàòû äàíè.;;x
great_realm_conflict_desc;You are very powerful, and so is §Y$TARGET$§! - it is time to show them who is the strongest! By spending a significant amount of §YPrestige§! and §YPiety§! you can go to war for an entire Kingdom, as long as they are as strong as you or stronger.;;;;;;;;;;;Âû î÷åíü ìîãóùåñòâåííû, §Y$TARGET$§! - òîæå. Ïðèøëî âðåìÿ âûÿñíèòü, êòî ñèëüíåå! Ïîòðàòèâ áîëüøîå êîëè÷åñòâî §Yïðåñòèæà§! è §Yáëàãî÷åñòèÿ§!, Âû ìîæåòå îáúÿâèòü âîéíó çà öåëîå êîðîëåâñòâî, íî òîëüêî åñëè ïðîòèâíèê òàêîé æå ñèëüíûé èëè ñèëüíåå Âàñ.;;x
heretic_revolt_desc;Heretic leaders - heresiarchs - can rise up if the authority of the parent religion is low, spreading their errant beliefs with fire and sword.;;;;;;;;;;;Ëèäåðû åðåòèêîâ - åðåñèàðõè - ìîãóò âçáóíòîâàòüñÿ, åñëè àâòîðèòåò ïîðîæäàþùåé ýòó åðåñü ðåëèãèè ìàë, òåì ñàìûì îíè áóäóò ðàñïîñòðàíÿòü ñâîè èäåè îãí¸ì è ìå÷îì.;;x
hostages_cb_desc;§Y$TARGET$§! holds unlanded characters you care about captive, it is time to free them! If you win this war these characters will be freed. You might also be able to take hostages of our own. Any freed captives will be moved to your court or to the court of their rightful spouse.\n§RBeware, $TARGET$ might execute one or more of the captives if you attack!§!;;;;;;;;;;;§Y$TARGET$§! äåðæèò â çàòî÷åíèè áåççåìåëüíûõ ïëåííèêîâ, êîòîðûå ïðåäñòàâëÿþò äëÿ Âàñ èíòåðåñ, è åñëè Âû ïîáåäèòå â ýòîé âîéíå, îíè áóäóò îñâîáîæäåíû. Êðîìå òîãî, ó Âàñ ìîæåò áûòü âîçìîæíîñòü òîæå âçÿòü êîãî-òî â ïëåí. Âñå îñâîáîæä¸ííûå ïëåííèêè ïðèáóäóò ê Âàøåìó äâîðó èëè êî äâîðó òîãî, êòî ñîñòîèò ñ Âàìè â áðàêå.\n§RÁóäüòå îñòîðîæíû, $TARGET$ ìîæåò êàçíèòü ïëåííèêîâ â ëþáîé ìîìåíò!§!;;x
imperial_reconquest_desc;The lost territory of the Roman Empire must be reclaimed! §Y$CLAIMANT$§! can use this Casus Belli to seize all titles held by §Y$TARGET$§! within the de jure §Y$TITLE$§!.;;;;;;;;;;;"Ïîòåðÿííàÿ òåððèòîðèÿ Ðèìñêîé èìïåðèè äîëæíà áûòü îñâîáîæäåíà! §Y$CLAIMANT$§! ìîæíî èñïîëüçîâàòü ýòîò ïîâîä, ÷òîáû çàõâàòèòü âñå òèòóëû, äå-þðå ïðèíàäëåæàùèå ãîñóäàðñòâó ""§Y$TITLE$§!"", êîòîðûìè îáëàäàåò §Y$TARGET$§!.";;x
increase_council_power_war_desc;The power of the council must be increased - and if war is what it takes, then war we will have!;;;;;;;;;;;Ïîðà äàòü §Yñîâåòó§! áîëüøå ïîëíîìî÷èé è åñëè äëÿ ýòîãî íóæíà âîéíà, òàê òîìó è áûòü!;;x
indian_subjugation_desc;Rulers of the Indian religions can subjugate each other for §Y500§! Karma if they are from the same culture group.;;;;;;;;;;;Ïðàâèòåëè, èñïîâåäóþùèå èíäèéñêèå ðåëèãèè, ìîãóò ïîêîðÿòü äðóã äðóãà çà §Y500§! î÷êîâ êàðìû, åñëè ñîñòîÿò â òîé æå êóëüòóðíîé ãðóïïå.;;x
invasion_desc;§Y$CLAIMANT$§! has been granted the right to invade the §Y$TITLE$§!. If successful, the titles to all currently occupied holdings will be seized.;;;;;;;;;;;§Y$CLAIMANT$§! èìååò ïðàâî íà âòîðæåíèå â ãîñóäàðñòâî §Y$TITLE$§!. Â ñëó÷àå óñïåõà áóäóò ïðèîáðåòåíû ïðàâà íà âñå çàíÿòûå â íàñòîÿùåå âðåìÿ âëàäåíèÿ.;;x
invasion_of_china_cb_desc;The [offmap_china.GetFullName] has been a thorn in our side long enough - no more!;;;;;;;;;;;Ñëèøêîì äîëãî [offmap_china.GetFullName] ñòîÿëà ó íàñ ïîïåð¸ê ãîðëà - ïîðà ïîñòàâèòü èõ íà ìåñòî!;;x
kingdom_adventure_desc;Certain extremely ambitious and charismatic characters can gather enough support to go off and attempt to seize kingdoms in foreign lands with a large army of adventurous warriors.;;;;;;;;;;;Íåêîòîðûå àâàíòþðèñòû íàñòîëüêî àìáèöèîçíû è õàðèçìàòè÷íû, ÷òî ìîãóò ñîáðàòü îãðîìíóþ àðìèþ è çàÿâèòü î ïðåòåíçèè íà öåëûå êîðîëåâñòâà.;;x
liberate_religion_desc;§Y$TARGET$§! is not of your religion, but has Counties in their realm following the true faith. They must be liberated from their oppressors!;;;;;;;;;;;§Y$TARGET$§! íå èñïîâåäóåò Âàøó âåðó, íî âëàäååò çåìëÿìè, æèòåëè êîòîðûõ âåðóþò â òî æå, âî ÷òî è Âû. Èõ íóæíî îñâîáîäèòü îò óãíåòàòåëåé!;;x
liberation_revolt_desc;The subjects of foreign lords can rise up in revolt and try to restore their old kingdom.;;;;;;;;;;;Ïîêîðåííûå ëîðäàìè ÷óæèõ êóëüòóð ïðåäñòàâèòåëè ñî âðåìåíåì ìîãóò âîññòàòü â ïîïûòêå âåðíóòü ñåáå êîíòðîëü íàä ïðåæíèì ãîñóäàðñòâîì.;;x
lower_crown_authority_law_desc;§Y$CLAIMANT$§! can declare war to lower Crown Authority in the §Y$TITLE$§!;;;;;;;;;;;§Y$CLAIMANT$§! ìîæåò îáúÿâèòü âîéíó äëÿ òîãî, ÷òîáû ïîíèçèòü §Yàâòîðèòåò Êîðîíû§! â ãîñóäàðñòâå §Y$TITLE$§!;;x
lower_tribal_organization_law_desc;§Y$CLAIMANT$§! can declare war to lower Tribal Organization in the §Y$TITLE$§!;;;;;;;;;;;§Y$CLAIMANT$§! ìîæåò îáúÿâèòü âîéíó, ÷òîáû ñíèçèòü ïëåìåííóþ îðãàíèçîâàííîñòü íà çåìëå, èçâåñòíîé êàê §Y$TITLE$§!;;x
manifest_destiny_invasion_desc;My manifest destiny allows me to invade §Y$TARGET$§!. If successful, everything §Y$TARGET$§! controls within the §Y$TITLE$§! will be taken or vassalized.;;;;;;;;;;;Ìîè ïðèòÿçàíèÿ ïîçâîëÿþò ìíå âòîðãíóòüñÿ â çåìëè ïðàâèòåëÿ ïî èìåíè §Y$TARGET$§!. Â ñëó÷àå óñïåõà, âñå âëàäåíèÿ, êîòîðûå êîíòðîëèðóåò §Y$TARGET$§! â ïðåäåëàõ çåìëè, èçâåñòíîé êàê §Y$TITLE$§! áóäóò çàõâà÷åíû èëè âàññàëèçèðîâàíû.;;x
matriarchal_deposition_war;Matriarchal Deposition War;;;;;;;;;;;Ìàòðèàðõàëüíàÿ âîéíà;;x
matriarchal_deposition_war_desc;No [Root.GetOppositeManWoman] should be allowed to hold as much authority as $TARGET$ does. We are well within our rights to force this vile tyrant to abdicate his throne, leaving his realm in the capable hands of a [Root.GetManWoman].;;;;;;;;;;;Íè îäèí ìóæ÷èíà íå â ïðàâå îáëàäàòü òàêîé âëàñòüþ, êàê $TARGET$. Ìû ìîæåì çàñòàâèòü ýòîãî ìåðçêîãî òèðàíà îòðå÷üñÿ îò ïðåñòîëà è ïåðåäàòü åãî ãîñóäàðñòâî â óìåëûå æåíñêèå ðóêè.;;x
muslim_county_conquest_desc;Muslims can conquer single border counties without specific reasons at the cost of §Y50§! Piety.;;;;;;;;;;;Ìóñóëüìàíå ìîãóò çàâîåâàòü îäèí ïðèãðàíè÷íûé îêðóã äàæå íå èìåÿ ïðåòåíçèé íà íåãî, íî ïîòðàòèâ §Y50§! áëàãî÷åñòèÿ.;;x
muslim_invasion_desc;§Y$TARGET$§! is not of the True Faith - which is all the cause §Y$CLAIMANT$§! needs to invade the §Y$TITLE$§!. If successful, everything §Y$TARGET$§! controls within the §Y$TITLE$§! will be taken or vassalized.;;;;;;;;;;;"§Y$TARGET$§! - èíîâåðåö, ïîýòîìó §Y$CLAIMANT$§! èìååò ïîëíîå ïðàâî íàïàñòü íà çåìëþ ""§Y$TITLE$§!"". Ïðè óñïåøíîì çàâåðøåíèè ïîõîäà âñå âëàäåíèÿ ïðàâèòåëÿ §Y$TARGET$§! â ïðåäåëàõ îáëàñòè ""§Y$TITLE$§!"" áóäóò çàõâà÷åíû èëè âàññàëèçèðîâàíû.";;x
nomad_dispute_desc;Feuding clans can declare wars against each other to seize a single county.;;;;;;;;;;;Êëàíîâàÿ âðàæäà ïîçâîëÿåò îáúÿâëÿòü âîéíû äðóã äðóãó, ñ öåëüþ çàõâàòà îäíîãî îêðóãà.;;x
nomad_expansion_desc;If we have enough Prestige, we can subdue large foreign areas in a single war.;;;;;;;;;;;Èìåÿ äîñòàòî÷íî î÷êîâ ïðåñòèæà, ìû ìîæåì ïîä÷èíèòü ñåáå êðóïíûå ÷óæåçåìíûå ðåãèîíû, ïîáåäèâ â îäíîé âîéíå.;;x
nomad_humiliate_cb_desc;Humiliate the enemy and steal their people to strengthen your own clan.;;;;;;;;;;;Óíèçèòü âðàãà è óêðàñòü åãî íàðîä, ÷òîáû óêðåïèòü ñâîé êëàí.;;x
nomad_invasion_desc;If our population is getting too large, we may invade another realm to seize their pasture lands! If successful, all occupied territory will be seized and all vassals will become our vassals.;;;;;;;;;;;Åñëè íàøåìó íàðîäó ñòàíîâèòñÿ íåãäå æèòü, ìû âñåãäà ìîæåì âòîðãíóòüñÿ â ÷óæèå çåìëè, ÷òîáû çàâëàäåòü íîâûìè ïàñòáèùàìè! Â ñëó÷àå óñïåõà, âñå îêêóïèðîâàííûå íàìè òåððèòîðèè ñòàíóò íàøèìè, à èõ âàññàëû - íàøèìè âàññàëàìè.;;x
nomad_subjugation_desc;Nomads can subjugate non-Nomadic realms once in their lifetime.;;;;;;;;;;;Êî÷åâíèêè ìîãóò ïîêîðÿòü íåêî÷åâûõ ïðàâèòåëåé îäèí ðàç â æèçíè.;;x
northern_crusade_war_desc;§Y[Root.GetTitledName]§! can use this casus belli to attack §Y$TARGET$§! over §Y$TITLE$§! as part of the Northern Crusade to convert the pagans of the north.;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! ìîæåò èñïîëüçîâàòü ýòîò casus belli, ÷òîáû îáúÿâèòü âîéíó ïðàâèòåëþ, èçâåñòíîìó êàê §Y$TARGET$§!, çà òèòóë §Y$TITLE$§! êàê ÷àñòü Ñåâåðíîãî êðåñòîâîãî ïîõîäà, ïðèçâàííîãî îáðàòèòü [_ÿçû÷íèê]îâ-ñåâåðÿí.;;x
offmap_submission_desc;China can, by way of war, force realms to submit to them.;;;;;;;;;;;Êèòàé ìîæåò âîåííûì ïóò¸ì ïîä÷èíèòü äðóãèå ñòðàíû.;;x
other_claim_desc;This Casus Belli can be used by §Y$PRESSER$§! to press §Y$CLAIMANT$'s§! claim on the §Y$TITLE$§!.\nIf §Y$PRESSER$§! holds a higher tier title and is of the same dynasty as §Y$CLAIMANT$§!, or if §Y$PRESSER$§! is de jure liege of §Y$TITLE$§!, §Y$CLAIMANT$§! will also become a vassal of §Y$PRESSER$§!.;;;;;;;;;;;§Y$PRESSER$§!(ïðåäúÿâèòåëü) ìîæåò èñïîëüçîâàòü ýòîò ïîâîä ê âîéíå, ïîñêîëüêó §Y$CLAIMANT$§! ïðåòåíäóåò íà òèòóë è çåìëè îáëàñòè §Y$TITLE$§!.\nÅñëè §Y$PRESSER$§! è §Y$CLAIMANT$§! - ÷ëåíû îäíîé äèíàñòèè, èëè, åñëè §Y$PRESSER$§! - äå-þðå ñþçåðåí òèòóëà §Y$TITLE$§!, òîãäà §Y$CLAIMANT$§! ñòàíåò âàññàëîì ïðåäúÿâèòåëÿ (§Y$PRESSER$§!).;;x
other_claim_on_liege_desc;This Casus Belli can be used by §Y$PRESSER$§! to press §Y$CLAIMANT$'s§! claim on the §Y$TITLE$§!;;;;;;;;;;;Ýòîò Casus Belli ìîæåò èñïîëüçîâàòü §Y$PRESSER$§! äëÿ ïîäòâåðæäåíèÿ ïðåòåíçèé íà òèòóë §Y$TITLE$§! (ïðåòåíäåíò - §Y$CLAIMANT$§!);;x
other_dejure_barony_claim_desc;The §Y$TITLE$§! is, de jure, a vassal of §Y$CLAIMANT$'s§!, which is cause enough for war.;;;;;;;;;;;§Y$TITLE$§! Ïî ïðàâó ÿâëÿåòñÿ âàññàëîì §Y$CLAIMANT$§!, ÷òî ÿâëÿåòñÿ äîñòàòî÷íûì ïîâîäîì äëÿ âîéíû;;x
other_dejure_county_claim_desc;The §Y$TITLE$§! is, de jure, a vassal of §Y$CLAIMANT$'s§!, which is cause enough for war.;;;;;;;;;;;§Y$TITLE$§! Ïî ïðàâó ÿâëÿåòñÿ âàññàëîì §Y$CLAIMANT$§!, ÷òî ÿâëÿåòñÿ äîñòàòî÷íûì ïîâîäîì äëÿ âîéíû;;x
overthrow_ruler_desc;§Y$TARGET$§! has tried and failed to imprison §Y$CLAIMANT$§!, which has resulted in an armed conflict;;;;;;;;;;;§Y$TARGET$§! ïûòàÿñü ïîñàäèòü ÷åëîâåêà (§Y$CLAIMANT$§!) â òþðüìó, âûçûâàåò âîîðóæ¸ííûé êîíôëèêò.;;x
overthrow_ruler_no_calls_desc;§Y$CLAIMANT$§! has risen in revolt after a failed arrest attempt by §Y$TARGET$§!.;;;;;;;;;;;§Y$CLAIMANT$§! ïîäíèìàåò âîññòàíèå ïîñëå òîãî, êàê §Y$TARGET$§! ïðîâàëèâàåò ïîïûòêó àðåñòà.;;x
pagan_county_conquest_desc;Pagans and Nomads can conquer single border counties without specific reasons. Norse Pagans can also take any coastal county.;;;;;;;;;;;ßçû÷íèêè è êî÷åâíèêè ìîãóò çàâîåâàòü îäèí ïðèãðàíè÷íûé îêðóã äàæå íå èìåÿ ïðåòåíçèé íà íåãî. Ãåðìàíñêèå ÿçû÷íèêè (âèêèíãè) ìîãóò çàâîåâàòü ëþáîé ïðèáåðåæíûé îêðóã.;;x
pagan_holy_war_desc;Reformed Pagans can use this Casus Belli to seize all titles held by an infidel within a de jure Duchy at the cost of §Y100§! $PIETYNAME$.;;;;;;;;;;;Ïðåäñòàâèòåëè ðåôîðìèðîâàííîãî ÿçû÷åñòâà ìîãóò èñïîëüçîâàòü ýòîò ïîâîä äëÿ âîéíû, ÷òîáû çàõâàòèòü âñå çåìëè äàííîãî äå-þðå ãåðöîãñòâà íàõîäÿùèåñÿ â ðóêàõ íåâåðíûõ, ïîòðàòèâ §Y100§! áëàãî÷åñòèÿ.;;x
pagan_subjugation_desc;Pagans, with succession laws set to Elective Gavelkind, are allowed to subjugate other pagan rulers once in their lifetime. (With the 'Become $KING$' ambition, there is no such time limit against those who control titles within the kingdom.) Free men are always willing to follow the mightiest ruler...;;;;;;;;;;;"ßçû÷íèêè ìîãóò ïîêîðÿòü äðóãèõ ÿçû÷åñêèõ ïðàâèòåëåé îäèí ðàç â æèçíè (ñ àìáèöèåé ""Ïðàâèòü ðîäíîé çåìë¸é"" ýòîò ïðåäåë âðåìåíè íåäåéñòâèòåëåí ïðîòèâ öåëåé âíóòðè ãîñóäàðñòâà). Âîëüíûå ëþäè âñåãäà æåëàþò ñëåäîâàòü çà ñàìûì ìîãóùåñòâåííûìè ïðàâèòåëåì...";;x
patriarchal_deposition_war;Patriarchal Deposition War;;;;;;;;;;;Ïàòðèàðõàëüíàÿ âîéíà;;x
patriarchal_deposition_war_desc;No [Root.GetOppositeManWoman] should be allowed to hold as much authority as $TARGET$ does. We are well within our rights to force this vile tyrant to abdicate her throne, leaving her realm in the capable hands of a [Root.GetManWoman].;;;;;;;;;;;Íè îäíà æåíùèíà íå â ïðàâå îáëàäàòü òàêîé âëàñòüþ, êàê $TARGET$. Ìû ìîæåì çàñòàâèòü ýòó ìåðçêóþ òèðàíêó îòðå÷üñÿ îò ïðåñòîëà è ïåðåäàòü å¸ ãîñóäàðñòâî â íàä¸æíûå ìóæñêèå ðóêè.;;x
peasant_revolt_desc;Peasant leaders sometimes rise up and try to 'liberate' their county from oppression.;;;;;;;;;;;"Êðåñòüÿíñêèå ëèäåðû èíîãäà ïîäíèìàþòñÿ è ïûòàþòñÿ ""îñâîáîäèòü"" èõ îêðóãó îò óãíåòåíèÿ.";;x
pepin_religious;Donation of Pepin;;;;;;;;;;;Ïèïèíîâ äàð;;x
pepin_religious_desc;§Y$CLAIMANT$§! can use this Casus Belli to emulate Pepin the Short by fighting to restore the Papal lands of the §Y$TITLE$§! to its rightful owner. This Casus Belli is valid only against any infidel or impious [christian.GetGroupName] who holds land in Central Italy. The Pope will certainly be thankful of §Y$CLAIMANT$'s§! assistance in returning Papal provinces under the Church's control.;;;;;;;;;;;§Y$CLAIMANT$§! ìîæåò èñïîëüçîâàòü ýòîò ïîâîä äëÿ âîéíû, è ïîäðàæàÿ Ïèïèíó Êîðîòêîìó, ñðàæàòüñÿ çà âîññòàíîâëåíèå ïàïñêèõ çåìåëü, ïîêà §Y$TITLE$§! íå îêàæåòñÿ â ðóêàõ çàêîííîãî ïðàâèòåëÿ. Ýòîò casus belli äåéñòâèòåëåí òîëüêî ïðîòèâ èíîâåðöåâ èëè íåáëàãî÷åñòèâûõ [_õðèñòèàí], êîòîðûå çàíÿëè öåíòðàëüíûé ðåãèîí Èòàëèè. Ïàïà áóäåò áëàãîäàðåí çà òî, ÷òî §Y$CLAIMANT$§! ïîìîæåò åìó âåðíóòü çåìëè Ñâÿòîé Öåðêâè.;;x
reconquista_aragon_desc;§Y[Root.GetTitledName]§! start a war to oust the infidels from the region of §Y[k_aragon.GetBaseName]§!, and retake all provinces in the §Y[d_aragon.GetFullName]§! and §Y[d_barcelona.GetFullName]§! held by §Y$TARGET$§!.;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! íà÷í¸ò âîéíó ïðîòèâ íåâåðíûõ, ÷òîáû îñâîáîäèòü òåððèòîðèþ êîðîëåâñòâà §Y[k_aragon.GetName]§!, çàíÿâ âñå §Y[d_aragon.GetAdjective]ñêèå§! è §Y[d_barcelona.GetAdjective]ñêèå§! çåìëè, êîòîðûìè ïðàâèò §Y$TARGET$§!.;;x
reconquista_balearic_desc;§Y[Root.GetTitledName]§! start a war to oust the infidels from the §YBalearic Islands§!, and retake all provinces in the §Y[d_mallorca.GetFullName]§! held by §Y$TARGET$§!.;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! íà÷í¸ò âîéíó ïðîòèâ íåâåðíûõ, ÷òîáû îñâîáîäèòü §YÁàëåàðñêèå îñòðîâà§!, è çàíÿòü âñå §Y[d_mallorca.GetAdjective]ñêèå§! çåìëè, êîòîðûìè ïðàâèò §Y$TARGET$§!.;;x
reconquista_beja_desc;§Y[Root.GetTitledName]§! start a war to oust the infidels from the §YWestern Coast of Iberia§!, and retake all provinces in the §Y[d_beja.GetFullName]§! and §Y[d_algarve.GetFullName]§! held by §Y$TARGET$§!.;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! íà÷í¸ò âîéíó ïðîòèâ íåâåðíûõ, ÷òîáû îñâîáîäèòü §YÇàïàäíîå ïîáåðåæüå Èáåðèè§!, çàíÿâ âñå §Y[d_beja.GetAdjective]ñêèå§! è §Y[d_algarve.GetAdjective]ñêèå§! çåìëè, êîòîðûìè ïðàâèò §Y$TARGET$§!.;;x
reconquista_castille_desc;§Y[Root.GetTitledName]§! start a war to oust the infidels from the region of §Y[k_castille.GetBaseName]§!, and retake all provinces in the §Y[d_castilla.GetFullName]§! and §Y[d_toledo.GetFullName]§! held by §Y$TARGET$§!.;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! íà÷í¸ò âîéíó ïðîòèâ íåâåðíûõ, ÷òîáû îñâîáîäèòü òåððèòîðèþ êîðîëåâñòâà §Y[k_castille.GetName]§!, çàíÿâ âñå §Y[d_castilla.GetAdjective]ñêèå§! è §Y[d_toledo.GetAdjective]ñêèå§! çåìëè, êîòîðûìè ïðàâèò §Y$TARGET$§!.;;x
reconquista_cordoba_desc;§Y[Root.GetTitledName]§! start a war to oust the infidels from §YCentral Iberia§!, and retake all provinces in the §Y[d_cordoba.GetFullName]§! and §Y[d_badajoz.GetFullName]§! held by §Y$TARGET$§!.;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! íà÷í¸ò âîéíó, ÷òîáû âûòåñíèòü íåâåðíûõ ñ §YÖåíòðàëüíîé Èáåðèè§!, çàíÿâ âñå §Y[d_cordoba.GetAdjective]ñêèå§! è §Y[d_badajoz.GetAdjective]ñêèå§! çåìëè, êîòîðûìè ïðàâèò §Y$TARGET$§!.;;x
reconquista_galicia_desc;§Y[Root.GetTitledName]§! start a war to oust the infidels from the region of §Y[k_galicia.GetBaseName]§!, and retake all provinces in the §Y[d_galicia.GetFullName]§! and §Y[d_portucale.GetFullName]§! held by §Y$TARGET$§!.;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! íà÷í¸ò âîéíó ïðîòèâ íåâåðíûõ, ÷òîáû îñâîáîäèòü òåððèòîðèþ êîðîëåâñòâà §Y[k_spanish_galicia.GetName]§!, çàíÿâ âñå §Y[d_galicia.GetAdjective]ñêèå§! è §Y[d_porto.GetAdjective]ñêèå§! çåìëè, êîòîðûìè ïðàâèò §Y$TARGET$§!.;;x
reconquista_granada_desc;§Y[Root.GetTitledName]§! start a war to oust the infidels from §YSouthern Iberia§!, and retake all provinces in the §Y[d_granada.GetFullName]§! and §Y[d_sevilla.GetFullName]§! held by §Y$TARGET$§!.;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! íà÷í¸ò âîéíó, ÷òîáû âûòåñíèòü íåâåðíûõ ñ §YÞæíîé Èáåðèè§!, çàíÿâ âñå §Y[d_granada.GetAdjective]ñêèå§! è §Y[d_sevilla.GetAdjective]ñêèå§! çåìëè, êîòîðûìè ïðàâèò §Y$TARGET$§!.;;x
reconquista_leon_desc;§Y[Root.GetTitledName]§! start a war to oust the infidels from the region of §Y[k_leon.GetBaseName]§!, and retake all provinces in the §Y[d_leon.GetFullName]§! and §Y[d_asturias.GetFullName]§! held by §Y$TARGET$§!.;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! íà÷í¸ò âîéíó ïðîòèâ íåâåðíûõ, ÷òîáû îñâîáîäèòü òåððèòîðèþ êîðîëåâñòâà §Y[k_leon.GetName]§!, çàíÿâ âñå §Y[d_leon.GetAdjective]ñêèå§! è §Y[d_asturias.GetAdjective]ñêèå§!çåìëè, êîòîðûìè ïðàâèò §Y$TARGET$§!.;;x
reconquista_navarra_desc;§Y[Root.GetTitledName]§! start a war to oust the infidels from the region of §YNavarra§!, and retake all provinces in the §Y[d_navarra.GetFullName]§! held by §Y$TARGET$§!.;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! íà÷í¸ò âîéíó ïðîòèâ íåâåðíûõ, ÷òîáû îñâîáîäèòü êîðîëåâñòâî §YÍàâàððà§!, è çàíÿòü âñå §Y[d_navarra.GetAdjective]ñêèå§! çåìëè, êîòîðûìè ïðàâèò §Y$TARGET$§!.;;x
reconquista_valencia_desc;§Y[Root.GetTitledName]§! start a war to oust the infidels from the §YEastern Coast of Iberia§!, and retake all provinces in the §Y[d_valencia.GetFullName]§! and §Y[d_murcia.GetFullName]§! held by §Y$TARGET$§!.;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! íà÷í¸ò âîéíó ïðîòèâ íåâåðíûõ, ÷òîáû îñâîáîäèòü §YÂîñòî÷íîå ïîáåðåæüå Èáåðèè§!, çàíÿâ âñå §Y[d_valencia.GetAdjective]ñêèå§! è §Y[d_murcia.GetAdjective]ñêèå§! çåìëè, êîòîðûìè ïðàâèò §Y$TARGET$§!.;;x
religious_desc;§Y$CLAIMANT$§! can use this Casus Belli to seize all titles held by the infidel, §Y$TARGET$§!, within the de jure §Y$TITLE$§!. This Casus Belli is valid against neighbors, and also against infidels up to two sea zones away if either the attacker or the defender is a Muslim, or if the era of Great Holy Wars has started for the attacker's religion.;;;;;;;;;;;§Y$CLAIMANT$§! ìîæåò èñïîëüçîâàòü ýòîò Casus Belli (ïîâîä äëÿ âîéíû), ÷òîáû çàõâàòèòü òèòóëû è çåìëè, óäåðæèâàåìûå ïðàâèòåëåì-èíîâåðöåì, èçâåñòíûì êàê §Y$TARGET$§!, â äå-þðå ïðåäåëàõ ãîñóäàðñòâà §Y$TITLE$§!.;;x
religious_revolt_desc;Peasants of a different religion group can rise up to throw off oppression and spread their faith with fire and sword.;;;;;;;;;;;Êðåñòüÿíå äðóãîé ðåëèãèîçíîé ãðóïïû ìîãóò âîññòàòü ïðîòèâ ãí¸òà è ðàñïðîñòðàíÿòü ñâîþ âåðó îãí¸ì è ìå÷îì.;;x
rivalry_cb_desc;§Y$TARGET$§! is your bitter rival and you can't imagine anything better than throwing the blighter into your dungeons.;;;;;;;;;;;§Y$TARGET$§! - Âàø çàêëÿòûé âðàã. Âû íå ìîæåòå âîîáðàçèòü íè÷åãî áîëåå ïðèÿòíîãî, ÷åì áðîñèòü ýòó ñâîëî÷ü â ïîäçåìåëüå.;;x
roman_christian_revolt;Roman Revolt;;;;;;;;;;;Ðèìñêîå âîññòàíèå;;x
roman_christian_revolt_desc;The citizens of Rome have risen up after the ruthless destruction brought by their new Emperor upon the Church and their homes.;;;;;;;;;;;Ãðàæäàíå Ðèìà âîññòàëè ïîñëå áåçæàëîñòíîãî ðàçðóøåíèÿ, íàíåñåííîãî èõ íîâûì Èìïåðàòîðîì.;;x
seize_trade_post_desc;As a Patrician, §Y$CLAIMANT$§! can declare war on §Y$TARGET$§! over the §Y$TITLE$§!. This Casus Belli is not valid against much weaker Patricians within the same Republic.;;;;;;;;;;;§Y$CLAIMANT$§! ìîæåò îáúÿâèòü âîéíó ïðàâèòåëþ, èçâåñòíîìó êàê §Y$TARGET$§! çà îáëàñòü §Y$TITLE$§!. Ýòîò ïîâîä íå äåéñòâèòåëåí ïðîòèâ áîëåå ñëàáûõ ñîïåðíèêîâ â ïðåäåëàõ îäíîé ðåñïóáëèêè.;;x
shattered_invasion;As you are a Great Conqueror, nothing can stand in the way of you claiming your destiny!;;;;;;;;;;;Êàê §Yâåëèêèé çàâîåâàòåëü§!, Âû ìîæåòå çàõâàòûâàòü âñ¸ íà ñâî¸ì ïóòè. Íè÷òî è íèêòî íå ïîìåøàåò Âàì âåðøèòü ñâîþ âåëèêóþ ñóäüáó!;;x
