EVTDESC_RIP_11053_WITCH;Your rangers report of a suspected witch living in the outskirts of the realm. They have never been able to prove that the woman practices sorcery, although the villagers do not trust her. She is willing to put her medical mixology skills to good use in your court and offers to become your physician in exchange for naught but a small vial of your blood. A most strange offer.;;;;;;;;;;;Âàøè ðàçâåä÷èêè ñîîáùàþò î íåêîé æåíùèíå, ïðîæèâàþùèé íà îêðàèíå íàøèõ çåìåëü. Ïîãîâàðèâàþò, ÷òî îíà - âåäüìà, íî ïîäòâåðæäåíèé ýòîìó íåò. Îíà âûðàçèëà æåëàíèå ñòàòü Âàøèì ïðèäâîðíûì ëåêàðåì, ÷òîáû ïðèìåíÿòü ñâîè ìåäèöèíñêèå íàâûêè íà ïðàêòèêå. Âçàìåí îíà òðåáóåò ñàìóþ ìàëîñòü - êàïëþ Âàøåé êðîâè.;;x
EVTOPTA_RIP_11053;I have changed my mind, I do not require [recruited_physician_target.GetHerHis] services.;;;;;;;;;;;Ïîæàëóé, òàêîé ëåêàðü ìíå íå ïîäîéä¸ò.;;x
EVTOPTB_RIP_11053;I'm willing to take the risk.;;;;;;;;;;;Ýòî ïðèåìëåìûé ðèñê, ÿ íàéìó [recruited_physician_target.GetHersHis].;;x
EVTOPTC_RIP_11053;I'd pay any price for good health.;;;;;;;;;;;À ãîâîðÿò çäîðîâüå íå êóïèøü. Ñêàæèòå, ÿ ñîãëàñ[Root.GetNaEn].;;x
EVTOPTD_RIP_11053;A strange little [recruited_physician_target.GetManWoman], but very skilled! Bring [recruited_physician_target.GetHerHim] to my court.;;;;;;;;;;;Ïðèâåäèòå ýòî ñêàçî÷íîå ñóùåñòâî êî ìíå.;;x
EVTOPTE_RIP_11053;I accept your generous offer!;;;;;;;;;;;ß ïðèíèìàþ Âàøå ïðåäëîæåíèå.;;x
EVTOPTF_RIP_11053;Most unorthodox... but I do need a physician!;;;;;;;;;;;Íå ñìîòðèòå òàê, ìíå íóæåí ëåêàðü, äàæå òàêîé...;;x
EVTOPTG_RIP_11053;Leave your dusty old tomes and join me at my court!;;;;;;;;;;;Íó ÷òî æ, äîáðî ïîæàëîâàòü!;;x
EVTOPTH_RIP_11053;A surgeon-poet is just what I need!;;;;;;;;;;;Ïîýò-õèðóðã - êàê ðàç òî, ÷òî ìíå íóæíî!;;x
EVTOPTI_RIP_11053;Bring [recruited_physician_target.GetHerHim] to me!;;;;;;;;;;;Ñîãëàñ[Root.GetNaEn]. Ïðèâåäèòå [recruited_physician_target.GetHersHis] ñþäà.;;x
EVTOPTJ_RIP_11053;A fair exchange!;;;;;;;;;;;×åñòíàÿ ñäåëêà, ÿ ñîãëàñ[Root.GetNaEn].;;x
EVTOPTK_RIP_11053;Make [recruited_physician_target.GetHerHim] a generous offer.;;;;;;;;;;;Ïî÷åìó áû íå ïðåäëîæèòü? Ñäåëêà âûãîäíàÿ, ÿ ñ÷èòàþ.;;x
EVTOPTL_RIP_11053;Ah yes, herbal remedies sound good. Bring [recruited_physician_target.GetHerHim] to court!;;;;;;;;;;;Äà ïóñòü õîòü âñþ õèæèíó òàùèò, ÿ ñîãëàñ[Root.GetNaEn].;;x
EVTOPTM_RIP_11053;[recruited_physician_target.GetSheHeCap] will do just fine!;;;;;;;;;;;Íå âèæó ïðè÷èí äëÿ îòêàçà.;;x
EVTOPTN_RIP_11053;What is the worst that could happen?;;;;;;;;;;;Íàâåðíÿêà îíè ïðåóâåëè÷èâàþò, à ìíå íóæåí ëåêàðü.;;x
EVTOPTO_RIP_11053;I will recruit this pilgrim!;;;;;;;;;;;ß íàéìó [recruited_physician_target.GetHersHis].;;x
EVTOPTP_RIP_11053;Young but skilled, bring [recruited_physician_target.GetHerHim] to court!;;;;;;;;;;;Ìîëîä[recruited_physician_target.GetAyaOy] è ïåðñïåêòèâí[recruited_physician_target.GetAyaYy]... Âåäèòå [recruited_physician_target.GetHersHis] ñþäà.;;x
EVTOPTQ_RIP_11053;He will work miracles at my court!;;;;;;;;;;;Ìîæíî ëè êóïèòü ÷óäî? Îêàçûâàåòñÿ, ìîæíî!;;x
EVTOPTR_RIP_11053;Perfect, [recruited_physician_target.GetSheHe] will serve me well!;;;;;;;;;;;Îòëè÷íî. Òåïåðü [recruited_physician_target.GetSheHe] ïîñëóæèò ìíå.;;x
EVTOPTS_RIP_11053;Load up a cart with cheese and wine!;;;;;;;;;;;Ñíàðÿäèòå ïîâîçêó ëó÷øèìè ñûðàìè è âèíîì.;;x
EVTOPTT_RIP_11053;A remarkable woman. I will make this donation!;;;;;;;;;;;Óäèâèòåëüíàÿ æåíùèíà. ß ñäåëàþ ïîæåðòâîâàíèå.;;x
EVTOPTU_RIP_11053;A small vial of my blood? I see nothing wrong with that!;;;;;;;;;;;Ìîåé êðîâè? Âñåãî-òî? ß ñîãëàñ[Root.GetNaEn].;;x
EVTOPTV_RIP_11053;That horse is magnificent! Join me at my court!;;;;;;;;;;;Ýò[recruited_physician_target.GetEtaEtot] [recruited_physician_target.GetMareSteed] âåëèêîëåï[recruited_physician_target.GetNaEn]!  È ñòàíåò îòëè÷íûì ëåêàðåì!;;x
EVTOPTW_RIP_11053;Bring this missionary to court!;;;;;;;;;;;Ïðèâåäèòå [recruited_physician_target.GetHersHis] êî ìíå.;;x
EVTOPTX_RIP_11053;A good candidate, pay [recruited_physician_target.GetHerHim] and bring [recruited_physician_target.GetHerHim] to court!;;;;;;;;;;;Äîñòîéí[recruited_physician_target.GetAyaYy] êàíäèäàò[recruited_physician_target.GetEndKa]. Ïðèãëàñèòå [recruited_physician_target.GetHersHis] êî äâîðó.;;x
EVTOPTY_RIP_11053;Free [recruited_physician_target.GetHerHim] and bring [recruited_physician_target.GetHerHim] to court!;;;;;;;;;;;Îñâîáîäèòå [recruited_physician_target.GetHersHis] è ïðèâåäèòå êî ìíå!;;x
