chinese_request_invasion_rel_head_tt;Does NOT hold a religious head title that is higher tier than §YDuke§!;;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ âëàäååòå òèòóëîì ðåëèãèîçíîãî ãëàâû ñ ðàíãîì âûøå §Yãåðöîãñêîãî§!;;x
chinese_siege_engineers_effect_tt;Three Siege Engineers join your court. These characters are exceptional in the art of undermining fortifications using explosives and constructing siege towers to scale walls.\n;;;;;;;;;;;Òðè îñàäíûõ èíæåíåðà ïðèáóäóò ê Âàøåìó äâîðó. Îíè - ïðåêðàñíûå ñïåöèàëèñòû â ïîäðûâå âðàæåñêèõ óêðåïëåíèé è ñòðîèòåëüñòâå ñîîðóæåíèé äëÿ îñàäû âûñîêèõ ñòåí.\n;;x
chinese_silk_road_favored_status_modifier_tt;All trade post provinces in the realm of §Y[From.PrimaryTitle.GetName]§! gains §G100%§! increased trade income for 25 years.;;;;;;;;;;;Âñå §Y[From.PrimaryTitle.GetAdjective]ñêèå§! îêðóãà ñ òîðãîâûìè ïîñòàìè ïîâûñÿò ñâîé äîõîä íà §G100%§! íà ñëåäóþùèå 25 ëåò.;;x
chinese_strategist_effect_tt;A strategist joins your court. From time to time, they will attempt to teach other soldiers about Chinese strategies.\n;;;;;;;;;;;Ñòðàòåã ïðèáóäåò ê Âàøåìó äâîðó. Âðåìÿ îò âðåìåíè, îí áóäåò îáó÷àòü ñîëäàò êèòàéñêîé âîåííîé ñòðàòåãèè.\n;;x
chinese_strategist_effect_2_tt;A strategist joins your court.;;;;;;;;;;;Ñòðàòåã ïðèáóäåò ê Âàøåìó äâîðó.;;x
chinese_tribute_become_tributary_cooldown_tt;Has NOT broken free from being a tributary in 30 years;;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ áûëî îñâîáîæäåíèÿ îò äàíè çà ïîñëåäíèå 30 ëåò;;x
choose_a_topic_tt;Choose a topic worthy of discussing.;;;;;;;;;;;Âûáðàòü òåìó, äîñòîéíóþ ðàññìîòðåíèÿ.;;x
choose_school_taoist;Choose Taoist School;;;;;;;;;;;Âûáðàòü äàîññêóþ øêîëó;;x
confess_faith_already_has_secret_rel_tt;[Root.GetTitledName] continues to secretly practice the [Root.SecretReligion.GetName] religion.;;;;;;;;;;;[Root.GetTitledFirstName] ïðîäîëæèò òàéíî èñïîâåäîâàòü [Root.GetSecretReligionFullName].;;x
confess_faith_courtiers_decision_tooltip;Any non-zealous courtiers of your religion will have a chance of joining you in falsely confessing their faith.;;;;;;;;;;;Êàæäûé ïðèäâîðíûé Âàøåé âåðû, íå îòëè÷àþùèéñÿ íàáîæíîñòüþ, ïîëó÷èò øàíñ ñîâåðøèòü ïðèòâîðíîå ïðèçíàíèå âìåñòå ñ Âàìè â ñâî¸ì íåíàñòîÿùåì âåðîèñïîâåäàíèè.;;x
courtier_from_china_trigger_tt;Is a courtier from China;;;;;;;;;;;Ýòî ïðèäâîðíûé èç Êèòàÿ;;x
create_ashokas_chosen_tooltip;The Holy Order §YChosen of Ashoka§! is established.;;;;;;;;;;;Áóäåò îñíîâàí äóõîâíûé îðäåí §YÈçáðàííûå Àøîêîé§!.;;x
create_bulls_rishabha_tooltip;The Holy Order §YBulls of Rishabha§! is established.;;;;;;;;;;;Áóäåò îñíîâàí äóõîâíûé îðäåí §YÂåðíûå áûêè Ðèøàáõè§!.;;x
create_followers_arjuna_tooltip;The Holy Order §YFollowers of Arjuna§! is established.;;;;;;;;;;;Áóäåò îñíîâàí äóõîâíûé îðäåí §YÏîñëåäîâàòåëè Àðäæóíû§!.;;x
custom_opinion_hit_tooltip;The opinion of all §YLanded Characters§! of your §YReligious Group§! in your §YRealm§! and the realm of §Y[From.GetTitledFirstName]§! changes by §R-15§! for §Y10§! years. §Y(Declared Unjust War)§!;;;;;;;;;;;Ìíåíèå âñåõ §Yîáëàäàþùèõ çåìëÿìè§!, ïðèíàäëåæàùèõ ê Âàøåé §Yðåëèãèîçíîé ãðóïïå§! â ïðåäåëàõ Âàøåé §Yñòðàíû§! è ñòðàíû, ê êîòîðîé ïðèíàäëåæèò §Y[From.GetTitledFirstName]§!, î Âàñ óõóäøèòñÿ íà §R-15§!, ýôôåêò ïðîäëèòñÿ §Y10§! ëåò. §Y(Íåçàêîííàÿ âîéíà)§!;;x
custom_opinion_hit_tooltip_enemy;The opinion of all §YLanded Characters§! of the §Y[From.Religion.GetName]§! religion in your §YRealm§! and the realm of §Y[From.GetTitledFirstName]§! changes by §R-15§! for §Y10§! years. §Y(Declared Unjust War)§!;;;;;;;;;;;Ìíåíèå âñåõ §Yîáëàäàþùèõ çåìëÿìè§!, èñïîâåäóþùèõ §Y[From.GetReligionFullName]§! â ïðåäåëàõ Âàøåé §Yñòðàíû§! è ñòðàíû, ê êîòîðîé ïðèíàäëåæèò §Y[From.GetTitledFirstName]§!, î Âàñ óõóäøèòñÿ íà §R-15§!, ýôôåêò ïðîäëèòñÿ §Y10§! ëåò. §Y(Íåçàêîííàÿ âîéíà)§!;;x
custom_tooltip_choose_patron_diety;Choose a Patron Diety;;;;;;;;;;;Âûáðàòü áîæåñòâî-ïîêðîâèòåëÿ;;x
dangerous_negotiations_tt;§Y[Root.GetFullName]§! will present an offer - if you choose to decline this offer there is nothing stopping [Root.GetHerHim] from continuing to raid your lands.;;;;;;;;;;;§Y[Root.GetFullName]§! îçâó÷èò ñâî¸ ïðåäëîæåíèå. Åñëè Âû îòâåðãíåòå åãî, íè÷òî íå ïîìåøàåò [Root.GetHerHim] ïðîäîëæèòü íàáåãè íà Âàøè çåìëè.;;x
defeated_decadence_revolt;Defeated Decadence Invasion;;;;;;;;;;;Ïîáåäà íàä âòîðæåíèåì ïðîòèâ óïàäêà;;x
defeated_decadence_revolt_desc;This character has defeated a decadence invasion - for as long as they rule the largest realm among all of their Dynasty, they will not be considered decadent.;;;;;;;;;;;Ýò[GetEtaEtot] [GetAgedPerson] óñïåøíî îòáèë[GetEndA] âòîðæåíèå ïðîòèâ óïàäêà, êîòîðîå íà÷àëè [GetHersHis] âðàãè. Äî òåõ ïîð, ïîêà [GetSheHe] ïðàâèò êðóïíåéøèì ãîñóäàðñòâîì ñðåäè ÷ëåíîâ [GetHersHis] äèíàñòèè, [GetHersHis] íèêòî íå ïîñìååò íàçâàòü äåêàäåíò[GetKoyOm].;;x
dislikes_tt;(§RDislikes [This.GetDislike]§!);;;;;;;;;;;(§RÏðåçèðàåò [This.GetDislikeACC]§!);;x
dismantle_pretender_china_success_tt;[This.GetTitledName] will have [This.GetHerHis] Empire dismantled by [offmap_china.Ruler.GetMediumChineseEmperorName], the true Son of Heaven.;;;;;;;;;;;[This.GetTitledName] ëèøèòñÿ ñâîåé èìïåðèè, ïîòîìó ÷òî [offmap_china.Ruler.GetEmpressEmperorCap] [offmap_china.Ruler.GetFirstName], èñòèíí[offmap_china.Ruler.GetAyaYy] [offmap_china.Ruler.GetDaughterSonCap] Íåáåñ, ñîêðóøèò [This.GetHersHis].;;x
earmarked_regiments_tt;Has NOT already raised the Honor Guard;;;;;;;;;;;Óáåäèòåñü, ÷òî óæå ÍÅ ïðèçûâàëè èìïåðàòîðñêóþ ãâàðäèþ;;x
emperor_dislikes_THIS_tt;(§RThe Emperor Dislikes [This.GetDislike]§!);;;;;;;;;;;(§R[offmap_china.Ruler.GetEmpressEmperorCap] ïðåçèðàåò [This.GetDislikeACC]§!);;x
emperor_has_ambiguous_feelings_of_THIS_tt;(The Emperor §GLikes [This.GetLike]§! but §RDislikes [This.GetDislike]§!);;;;;;;;;;;(§G[offmap_china.Ruler.GetEmpressEmperorCap] ëþáèò [This.GetLikeACC]§!, íî §Rïðåçèðàåò [This.GetDislikeACC]§!);;x
emperor_likes_THIS_tt;(The Emperor §GLikes [This.GetLike]§!);;;;;;;;;;;(§G[offmap_china.Ruler.GetEmpressEmperorCap] ëþáèò [This.GetLikeACC]§!);;x
employ_a_smith_armor_search_tt;You will send out word that you are in need of an §Yarmorsmith§!.;;;;;;;;;;;Âû ñîîáùèòå, ÷òî èùåòå §Yìàñòåðà-áðîííèêà§!.;;x
employ_a_smith_cooldown_tt;Has NOT attempted to employ a smith in the past 2 years[Root.GetSmithCD];;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ áûëî ïîïûòîê íàíÿòü ðåìåñëåííèêà çà ïîñëåäíèå 2 ãîäà[Root.GetSmithCD];;x
employ_a_smith_gold_search_tt;You will send out word that you are in need of a §Ygoldsmith§!.;;;;;;;;;;;Ðàçîñëàòü âåñòè î òîì, ÷òî Âû èùåòå §Yìàñòåðà-þâåëèðà§!.;;x
employ_a_smith_master_smith_tt;This option is available as [From.GetMasterMistressCap] [From.GetFirstName] is a smith of extremely high skill.;;;;;;;;;;;Ýòîò âàðèàíò äîñòóïåí Âàì, ïîòîìó ÷òî [From.GetSmithMalePrefix][From.GetFirstName][From.GetSmithFemalePostfix] îáëàäàåò íåîáû÷àéíî âûñîêèìè íàâûêàìè.;;x
employ_a_smith_no_armor_tt;Does NOT own any armor forged by an armorsmith;;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ âëàäååò äîñïåõàìè, èçãîòîâëåííûìè áðîííèêîì;;x
employ_a_smith_no_crowns_tt;Does NOT own any jewels forged by a goldsmith;;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ âëàäååòå äðàãîöåííîñòÿìè, èçãîòîâëåííûìè þâåëèðîì;;x
employ_a_smith_no_weapons_tt;Does NOT own any weapons forged by a weaponsmith;;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ âëàäååòå îðóæèåì, èçãîòîâëåííûì îðóæåéíèêîì;;x
employ_a_smith_stewardship_tt;The §Ytraits§! and §Ystewardship§! of the smith will impact the outcome of your request. At extremely high levels they can be asked to forge you a true unique masterpiece.;;;;;;;;;;;§Y×åðòû õàðàêòåðà§! è íàâûêè §Yóïðàâëåíèÿ§! ìàñòåðà áóäóò âëèÿòü íà ðåçóëüòàò ðàáîòû íàä Âàøèì çàêàçîì. Åñëè îíè äîñòàòî÷íî õîðîøè, ìîæåò ïîëó÷èòñÿ íàñòîÿùèé øåäåâð.;;x
employ_a_smith_tt;Decide what type of smith you wish to employ.\nThe §Yfull cost§! of the item you commission will be dependent on its §Ytype§! and §Ytier§!.;;;;;;;;;;;Âûáåðèòå âèä èçäåëèÿ, êîòîðîå õîòèòå çàêàçàòü äëÿ èçãîòîâëåíèÿ.\n§Yïîëíàÿ ñòîèìîñòü§! ïðåäìåòà áóäåò çàâèñåòü îò åãî §Yòèïà§! è §Yóðîâíÿ§! êà÷åñòâà.;;x
employ_a_smith_weapon_search_tt;You will send out word that you are in need of a §Yweaponsmith§!.;;;;;;;;;;;Âû áóäåòå èñêàòü §Yìàñòåðà-îðóæåéíèêà§! è îáúÿâèòå îá ýòîì âñåì.;;x
employ_smith_cd_reset_tt;You will be able to employ a smith at another time of your choosing.;;;;;;;;;;;Âû ñìîæåòå íàíÿòü ðåìåñëåííèêà â äðóãîå âðåìÿ.;;x
fire_commander_tt;Fire an existing commander to make room for the Siege Engineer.;;;;;;;;;;;Óâîëèòü ïîëêîâîäöà, ÷òîáû îñâîáîäèòü ìåñòî äëÿ îñàäíîãî èíæåíåðà.;;x
force_china_open_cb_outcome_tt;If you are victorious then the §Y[offmap_china.GetFullName]§! will Open its borders and you will be §Gfavored in trade along the Silk Road§!. However, if you are defeated it will cost you §Rmonthly prestige and grace§!.;;;;;;;;;;;Åñëè Âû ïîáåäèòå, §Y[offmap_china.GetFullName]§! îòêðîåò ãðàíèöû è Âû §Gïîëó÷èòå ïðåèìóùåñòâî â òîðãîâëå ïî Ø¸ëêîâîìó ïóòè§!. Òåì íå ìåíåå, åñëè Âû ïîòåðïèòå ïîðàæåíèå, ýòî îòðàçèòüñÿ íà Âàøåì §Rìåñÿ÷íîì ïðèðîñòå ïðåñòèæà è ìèëîñòè§!.;;x
force_china_open_cooldown_tt;Has NOT attempted to force the §Y[offmap_china.GetFullName]§! open in the past §Y15§! years;;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ áûëî ïîïûòîê çàñòàâèòü §Yèìïåðèþ [offmap_china.GetShortName]§! ñíÿòü áëîêàäó çà ïîñëåäíèå §Y15§! ëåò;;x
force_china_open_in_progress_tt;No other ruler is currently attempting to force §Y[offmap_china.GetShortName]§! open;;;;;;;;;;;Óáåäèòåñü, ÷òî íèêòî èç äðóãèõ ïðàâèòåëåé â íàñòîÿùèé ìîìåíò íå ïûòàåòñÿ çàñòàâèòü §Yèìïåðèþ [offmap_china.GetShortName]§! ñíÿòü áëîêàäó;;x
force_open_china_negotiate_tt;You will negotiate a deal with §Y[offmap_china.GetFullName]§! to open up trade along the Silk Road.;;;;;;;;;;;Âû ïîïðîáóåòå äîãîâîðèòüñÿ ñ [offmap_china.Ruler.GetEmpressEmperorCapINS], ÷òîáû [offmap_china.Ruler.GetSheHe] îòêðûë[offmap_china.Ruler.GetEndA] Ø¸ëêîâûé ïóòü.;;x
force_open_china_silk_road_conditions_tt;This option is available as you control a §Ystarting point§! of the Silk Road and §Y25% of the wealth§! along it.;;;;;;;;;;;Ýòîò âàðèàíò äîñòóïåí Âàì áëàãîäàðÿ êîíòðîëþ íàä §Yíà÷àëüíîé òî÷êîé§! Ø¸ëêîâîãî ïóòè è §Y÷åòâåðòüþ åãî äîõîäîâ§!.;;x
force_open_china_silk_road_tt;You will force open trade along the Silk Road much to the anger of §Y[offmap_china.GetFullName]§!.;;;;;;;;;;;Âû îòêðîåòå òîðãîâëþ ïî Ø¸ëêîâîìó ïóòè ñàìîñòîÿòåëüíî, ÷òî ñèëüíî èñïîðòèò îòíîøåíèÿ ñ §Yèìïåðèåé [offmap_china.GetShortName]§!.;;x
force_open_china_start_tt;You will choose a method to open the §Y[offmap_china.GetFullName]§!: Defeating them in §Ywar§!, controlling a §Ystarting point§! of the Silk Road and §Y25%§! of its wealth or by §Ynegotiating§! a treaty.;;;;;;;;;;;Âàì ïðåäñòîèò âûáðàòü ñïîñîá óáåäèòü §Yèìïåðèþ [offmap_china.GetShortName]§! ñíÿòü áëîêàäó: ïîáåäèòü å¸ â §Yâîéíå§!, çàõâàòèòü §Yíà÷àëüíóþ òî÷êó§! Ø¸ëêîâîãî ïóòè è §Y÷åòâåðòü åãî äîõîäîâ§!, èëè ïðîâåñòè óñïåøíûå §Yïåðåãîâîðû§! î ìèðíîì ñîãëàøåíèè.;;x
forced_elective_tt;Is NOT forced by laws to have Elective Succession;;;;;;;;;;;Óáåäèòåñü, ÷òî çàêîíû ÍÅ âûíóæäàþò èìåòü âûáîðíîå íàñëåäîâàíèå;;x
has_an_education_or_related_attribute_above_ten_tt;Has an Education trait, OR a related attribute above §Y10§!;;;;;;;;;;;Óáåäèòåñü, ÷òî èìååòñÿ îáðàçîâàíèå èëè ïîäõîäÿùèé íàâûê âûøå §Y10§!;;x
has_courtier_eligible_for_marriage_tt;Has a relative eligible for marriage;;;;;;;;;;;Åñòü ðîäñòâåííèê, ïîäõîäÿùèé äëÿ áðàêà;;x
has_diplomacy_education_tt;Has a §YDiplomacy§! education;;;;;;;;;;;Åñòü §Yäèïëîìàòè÷åñêîå§! îáðàçîâàíèå;;x
has_intrigue_education_tt;Has a §YIntrigue§! education;;;;;;;;;;;Åñòü §Yøïèîíñêîå§! îáðàçîâàíèå;;x
has_learning_education_tt;Has a §YLearning§! education;;;;;;;;;;;Åñòü §Yäóõîâíîå§! îáðàçîâàíèå;;x
has_marshal_tt;Has employed a Marshal;;;;;;;;;;;Óáåäèòåñü, ÷òî íàíÿëè ìàðøàëà;;x
has_martial_education_tt;Has a §YMartial§! education;;;;;;;;;;;Åñòü §Yâîåííîå§! îáðàçîâàíèå;;x
has_not_explored_all_topics_tt;Has NOT explored all topics available to you;;;;;;;;;;;Óáåäèòåñü, ÷òî óæå ÍÅ èçó÷èëè âñå âîçìîæíûå òåìû;;x
has_silk_road_trade_post_demesne_tt;Has a Demesne County with a §YSilk Road Trade Post§!;;;;;;;;;;;Âëàäåíèå îêðóãîì, ñîäåðæàùèì §Yòîðãîâûé ïîñò Ø¸ëêîâîãî ïóòè§!;;x
has_stewardship_education_tt;Has a §YStewardship§! education;;;;;;;;;;;Åñòü §Yýêîíîìè÷åñêîå§! îáðàçîâàíèå;;x
has_the_right_eunuch_traits_tt;Has one of these traits: §YArchitect§!, §YAdministrator§!, §YStrategist§!, §YScholar§!, or §YFaqih§!;;;;;;;;;;;Îáëàäàåò îäíîé èç ÷åðò: §Yàðõèòåêòîð§!, §Yàäìèíèñòðàòîð§!, §Yñòðàòåã§!, §Yó÷¸íûé§! èëè §Yôàêèõ§!;;x
has_valid_province_tt;Has a title §Y[Root.GetFullName]§! is interested in;;;;;;;;;;;Óáåäèòåñü, ÷òî âëàäååòå òèòóëîì, â êîòîðîì §Y[Root.GetFullName]§! çàèíòåðåñîâàí[Root.GetEndA];;x
higher_quality_of_book_TT;This has a chance of §Graising§! the quality of your work.\n;;;;;;;;;;;Ýòî ìîæåò §Góëó÷øèòü§! êà÷åñòâî Âàøåé êíèãè.\n;;x
invasion_of_china_cb_fail_tt;You will NOT be able to interact with the §Y[offmap_china.GetFullName]§!;;;;;;;;;;;Âû áîëüøå ÍÅ ñìîæåòå âçàèìîäåéñòâîâàòü ñ §Yèìïåðèåé [offmap_china.GetShortName]§!;;x
invasion_of_china_success_tt;Your [invasion_of_china_claimant.GetRootRelation], §Y[invasion_of_china_claimant.GetBestName]§!, will become the new §Y[invasion_of_china_claimant.GetEmperorEmpress] of China§!. Any of their immediate family, who are not landed or the primary heir to a title, will join them in the Middle Kingdom.\nAny land held by the Western Protectorate will be transfered to you.;;;;;;;;;;;Âàø[invasion_of_china_claimant.GetEndA] [invasion_of_china_claimant.GetRootRelation] §Y[invasion_of_china_claimant.GetBestName]§! ñòàíåò íîâ[invasion_of_china_claimant.GetOyYm] §Y[invasion_of_china_claimant.GetEmpressEmperorCapINS] Êèòàÿ§!. Âñå [invasion_of_china_claimant.GetHersHis] áåççåìåëüíûå ðîäñòâåííèêè, íå ÿâëÿþùèåñÿ íàñëåäíèêàìè òèòóëîâ, ïðèñîåäèíÿòñÿ ê í[invasion_of_china_claimant.GetHerHim] â Ñðåäèííîì Öàðñòâå.\nÂñå çåìëè, ïðèíàäëåæàùèå Ïðîòåêòîðàòó Çàïàäíîãî Êðàÿ (Ñèþé), ïåðåéäóò ê Âàì.;;x
is_adult_under_45_tt;Is an adult under the age of §Y45§!;;;;;;;;;;;Âçðîñë[This.GetAyaYy], ìëàäøå §Y45§! ëåò;;x
is_ascetic_tooltip;Has an §YAscetic§! trait;;;;;;;;;;;Îáëàäàåò §Yàñêåòè÷åñêîé§! ÷åðòîé;;x
is_close_relative_or_same_dynasty_tt;Is a close relative of yours, OR of your dynasty;;;;;;;;;;;Áëèçê[This.GetAyaIy] ðîäñòâåííè[This.GetTsaK] èëè ïðèíàäëåæèò Âàøåé äèíàñòèè;;x
is_close_relative_tt;Is a close relative of yours;;;;;;;;;;;Áëèçê[This.GetAyaIy] ðîäñòâåííè[This.GetTsaK];;x
is_landless_male_tt;Is a landless male;;;;;;;;;;;Áåççåìåëüíûé ìóæ÷èíà;;x
is_not_ascetic_or_celibate_tt;Does NOT have an §YAscetic§! or §YCelibate§! trait;;;;;;;;;;;ÍÅ ïðèíÿë[This.GetEndA] §Yàñêåçó§! èëè §Yöåëèáàò§!;;x
is_not_from_china_tt;Is NOT from China;;;;;;;;;;;ÍÅ èç Êèòàÿ;;x
is_not_incapable_inbred_or_imbecile_tt;Is NOT §YIncapable§!, §YInbred§!, or an §YImbecile§!;;;;;;;;;;;ÍÅÒ ÷åðò §Yíåäååñïîñîáíûé§!, §Yâûðîäîê§! è §Yñëàáîóìíûé§!;;x
JD_60002_concubine_tt;This option is available because you have a courtier to send as a §Yconcubine§!.;;;;;;;;;;;Ýòîò âàðèàíò äîñòóïåí Âàì, ïîòîìó ÷òî ó Âàñ åñòü ïðèäâîðí[chinese_envoy_concubine_target.GetAyaYy], êîòîð[chinese_envoy_concubine_target.GetUyuOgo] ìîæíî ïîñëàòü êàê §Yíàëîæíè[chinese_envoy_concubine_target.GetTsuKa]§!.;;x
JD_60002_dislikes_tt;This will §Rdecrease§! the chance of receiving a better artifact from the envoy, as the [offmap_china.Ruler.GetTitle] §Rdislikes [offmap_china.GetDislike]§!;;;;;;;;;;;Ýòî §Rïîíèçèò§! øàíñ ïîëó÷èòü ëó÷øèé àðòåôàêò îò ïîñëà, èáî [offmap_china.Ruler.GetEmpressEmperorCap] §Rïðåçèðàåò [This.GetDislikeACC]§!;;x
JD_60002_eunuch_tt;This option is available because you have a courtier to send as a §Yeunuch§!.;;;;;;;;;;;Ýòîò âàðèàíò äîñòóïåí Âàì, ïîòîìó ÷òî ó Âàñ åñòü ïðèäâîðí[chinese_envoy_eunuch_target.GetAyaYy], êîòîð[chinese_envoy_eunuch_target.GetUyuOgo] ìîæíî ïîñëàòü êàê §Yåâíóõà§!.;;x
JD_60002_likes_but_dislikes_tt;This will not change the chance of receiving a better artifact as the [offmap_china.Ruler.GetTitle] §Glikes [offmap_china.GetLike]§! but §Rdislikes [offmap_china.GetDislike]§!;;;;;;;;;;;Ýòî íèêàê íå ïîâëèÿåò íà øàíñû ïîëó÷èòü ëó÷øèé àðòåôàêò, èáî [offmap_china.Ruler.GetEmpressEmperorCap] §Gëþáèò [This.GetLikeACC]§!, íî §Rïðåçèðàåò [This.GetDislikeACC]§!;;x
JD_60002_likes_tt;This will §Gincrease§! the chance of receiving a better artifact from the envoy, as the [offmap_china.Ruler.GetTitle] §Glikes [offmap_china.GetLike]§!;;;;;;;;;;;Ýòî §Gïîâûñèò§! øàíñ ïîëó÷èòü ëó÷øèé àðòåôàêò îò ïîñëà, èáî [offmap_china.Ruler.GetEmpressEmperorCap] §Gëþáèò [This.GetLikeACC]§!;;x
jd_china_tribute_cd_tt;Has NOT received a tribute from you in a year\n;;;;;;;;;;;Óáåäèòåñü, ÷òî Âû íè ðàçó ÍÅ äåëàëè ïîäíîøåíèå çà ïîñëåäíèé ãîä\n;;x
kitten_spymaster;The kitten §YMittens§! is now Spymaster;;;;;;;;;;;§Y[Root.GetPetCatName]§! òåïåðü ìîé òàéíûé ñîâåòíèê;;x
kow_tow_tooltip_already_went;Has NOT already shown their subservience towards the [offmap_china.Ruler.GetEmperorEmpress];;;;;;;;;;;Óáåäèòåñü, ÷òî óæå ÍÅ ïîêàçûâàëè ñâîþ ïîêîðíîñòü [offmap_china.Ruler.GetEmpressEmperorCapDAT];;x
likes_africans;[GetChinaAfrican] Cultures;;;;;;;;;;;[This.GetHFChinaLikeAfricans];;x
likes_altaics;[altaic.GetGroupName] Cultures;;;;;;;;;;;[This.GetHFChinaLikeAltaics];;x
likes_arabs;[arabic.GetGroupName] Cultures;;;;;;;;;;;[This.GetHFChinaLikeArabs];;x
likes_balto_slavics;[GetChinaBaltoSlavic] Cultures;;;;;;;;;;;[This.GetHFChinaLikeBaltoSlavics];;x
likes_bon;[bon_pagan.GetName] Religion;;;;;;;;;;;[This.GetHFChinaLikeBon];;x
likes_buddhists;[buddhist.GetName]s;;;;;;;;;;;[This.GetHFChinaLikeBuddhists];;x
likes_byzantines;[byzantine.GetGroupName] Cultures;;;;;;;;;;;[This.GetHFChinaLikeByzantines];;x
likes_celts;[celtic.GetGroupName] Cultures;;;;;;;;;;;[This.GetHFChinaLikeCelts];;x
likes_christians;[christian.GetGroupName]s;;;;;;;;;;;[This.GetHFChinaLikeChristians];;x
likes_dravidians;[dravidian_group.GetGroupName] Cultures;;;;;;;;;;;[This.GetHFChinaLikeDravidians];;x
likes_finno_ugrics;[GetChinaFinnoMagyar] Cultures;;;;;;;;;;;[This.GetHFChinaLikeFinnoUgrics];;x
likes_germanics;[GetChinaGermanic] Cultures;;;;;;;;;;;[This.GetHFChinaLikeGermanics];;x
likes_hindus;[hindu.GetName]s;;;;;;;;;;;[This.GetHFChinaLikeHindus];;x
likes_indians;[indo_aryan_group.GetGroupName] Cultures;;;;;;;;;;;[This.GetHFChinaLikeIndians];;x
likes_iranians;[iranian.GetGroupName] Cultures;;;;;;;;;;;[This.GetHFChinaLikeIranians];;x
likes_jains;[jain.GetName]s;;;;;;;;;;;[This.GetHFChinaLikeJains];;x
likes_jews;[GetChinaJews]s;;;;;;;;;;;[This.GetHFChinaLikeJews];;x
likes_khurmaztans;[khurmazta.GetName]ns;;;;;;;;;;;[This.GetHFChinaLikeKhurmaztans];;x
likes_latino_iberians;[latin.GetGroupName]-[iberian.GetGroupName] Cultures;;;;;;;;;;;[This.GetHFChinaLikeLatinoIberians];;x
likes_manichaeans;[manichaean.GetName]s;;;;;;;;;;;[This.GetHFChinaLikeManichaeans];;x
likes_mazdakis;[mazdaki.GetName]s;;;;;;;;;;;[This.GetHFChinaLikeMazdakis];;x
likes_mazdans;[zoroastrian_group.GetGroupName] Religions;;;;;;;;;;;[This.GetHFChinaLikeMazdans];;x
likes_mesoamericans;[mesoamerican.GetGroupName] Cultures;;;;;;;;;;;[This.GetHFChinaLikeMesoamericans];;x
likes_muslims;[muslim.GetGroupName]s;;;;;;;;;;;[This.GetHFChinaLikeMuslims];;x
likes_tengris;[tengri_pagan_reformed.GetName]s;;;;;;;;;;;[This.GetHFChinaLikeTengris];;x
likes_tibetans;[tibetan_group.GetGroupName] Cultures;;;;;;;;;;;[This.GetHFChinaLikeTibetans];;x
likes_zoroastrians;[zoroastrian.GetName]s;;;;;;;;;;;[This.GetHFChinaLikeZoroastrians];;x
likes_zunists;[GetChinaZunist];;;;;;;;;;;[This.GetHFChinaLikeZunists];;x
likes_but_dislikes_tt;(§GLikes [This.GetLike]§! but §RDislikes [This.GetDislike]§!);;;;;;;;;;;(§GËþáèò [This.GetLikeACC]§!, íî §Rïðåçèðàåò [This.GetDislikeACC]§!);;x
likes_concubines;Concubines;;;;;;;;;;;íàëîæíè[This.Ruler.GetTsKovOpp];;x
likes_eunuchs;Eunuchs;;;;;;;;;;;åâíóõîâ;;x
likes_tributaries;Tributaries;;;;;;;;;;;ñàòåëëèòîâ Èìïåðèè;;x
likes_tt;(§GLikes [This.GetLike]§!);;;;;;;;;;;(§GËþáèò [This.GetLikeACC]§!);;x
likes_wealth;Wealth;;;;;;;;;;;áîãàòñòâà;;x
lower_quality_of_book_TT;This has a risk of §Rlowering§! the quality of your work.\n;;;;;;;;;;;Ýòî ìîæåò §Róõóäøèòü§! êà÷åñòâî Âàøåé êíèãè.\n;;x
might_affect_mental_health_tt;This will likely affect their mental health...\n;;;;;;;;;;;Ýòî ñêîðåå âñåãî îòðàçèòñÿ íà ïñèõèêå...\n;;x
monastic_order_education_power_tt;Power: §YWisdom of [From.GetMOSaint]§!\nYour wards have a chance to gain increased attribute points during their education and upon reaching adulthood have a chance to lose wicked traits and gain pious ones.;;;;;;;;;;;Ñïîñîáíîñòü: §YÌóäðîñòü [From.GetMOSaintGEN]§!\nÂàøè âîñïèòàííèêè ñ íåêîòîðûì øàíñîì ìîãóò óëó÷øèòü ñâîè íàâûêè âî âðåìÿ îáó÷åíèÿ, à ê ìîìåíòó âçðîñëåíèÿ èìåþò øàíñ èçáàâèòüñÿ îò ïëîõèõ ÷åðò õàðàêòåðà èëè ïðèîáðåñòè õîðîøèå.;;x
multilingual_option_available_tt;This option is available to you because you have the modifier §YMultilingual§!.\n\n;;;;;;;;;;;Ýòîò âàðèàíò îòâåòà äîñòóïåí èç-çà ìîäèôèêàòîðà §YÏîëèãëîò§!.\n\n;;x
